external_key,name,parent_id,amount
TEN-0538,Ten Parent Child 0538,parent_08,538
TEN-0539,Ten Parent Child 0539,parent_09,539
TEN-0540,Ten Parent Child 0540,parent_10,540
TEN-0541,Ten Parent Child 0541,parent_01,541
TEN-0542,Ten Parent Child 0542,parent_02,542
TEN-0543,Ten Parent Child 0543,parent_03,543
TEN-0544,Ten Parent Child 0544,parent_04,544
TEN-0545,Ten Parent Child 0545,parent_05,545
TEN-0546,Ten Parent Child 0546,parent_06,546
TEN-0547,Ten Parent Child 0547,parent_07,547
TEN-0548,Ten Parent Child 0548,parent_08,548
TEN-0549,Ten Parent Child 0549,parent_09,549
TEN-0550,Ten Parent Child 0550,parent_10,550
TEN-0551,Ten Parent Child 0551,parent_01,551
TEN-0552,Ten Parent Child 0552,parent_02,552
TEN-0553,Ten Parent Child 0553,parent_03,553
TEN-0554,Ten Parent Child 0554,parent_04,554
TEN-0555,Ten Parent Child 0555,parent_05,555
TEN-0556,Ten Parent Child 0556,parent_06,556
TEN-0557,Ten Parent Child 0557,parent_07,557
TEN-0558,Ten Parent Child 0558,parent_08,558
TEN-0559,Ten Parent Child 0559,parent_09,559
TEN-0560,Ten Parent Child 0560,parent_10,560
TEN-0561,Ten Parent Child 0561,parent_01,561
TEN-0562,Ten Parent Child 0562,parent_02,562
TEN-0563,Ten Parent Child 0563,parent_03,563
TEN-0564,Ten Parent Child 0564,parent_04,564
TEN-0565,Ten Parent Child 0565,parent_05,565
TEN-0566,Ten Parent Child 0566,parent_06,566
TEN-0567,Ten Parent Child 0567,parent_07,567
TEN-0568,Ten Parent Child 0568,parent_08,568
TEN-0569,Ten Parent Child 0569,parent_09,569
TEN-0570,Ten Parent Child 0570,parent_10,570
TEN-0571,Ten Parent Child 0571,parent_01,571
TEN-0572,Ten Parent Child 0572,parent_02,572
TEN-0573,Ten Parent Child 0573,parent_03,573
TEN-0574,Ten Parent Child 0574,parent_04,574
TEN-0575,Ten Parent Child 0575,parent_05,575
TEN-0576,Ten Parent Child 0576,parent_06,576
TEN-0577,Ten Parent Child 0577,parent_07,577
TEN-0578,Ten Parent Child 0578,parent_08,578
TEN-0579,Ten Parent Child 0579,parent_09,579
TEN-0580,Ten Parent Child 0580,parent_10,580
TEN-0581,Ten Parent Child 0581,parent_01,581
TEN-0582,Ten Parent Child 0582,parent_02,582
TEN-0583,Ten Parent Child 0583,parent_03,583
TEN-0584,Ten Parent Child 0584,parent_04,584
TEN-0585,Ten Parent Child 0585,parent_05,585
TEN-0586,Ten Parent Child 0586,parent_06,586
TEN-0587,Ten Parent Child 0587,parent_07,587
TEN-0588,Ten Parent Child 0588,parent_08,588
TEN-0589,Ten Parent Child 0589,parent_09,589
TEN-0590,Ten Parent Child 0590,parent_10,590
TEN-0591,Ten Parent Child 0591,parent_01,591
TEN-0592,Ten Parent Child 0592,parent_02,592
TEN-0593,Ten Parent Child 0593,parent_03,593
TEN-0594,Ten Parent Child 0594,parent_04,594
TEN-0595,Ten Parent Child 0595,parent_05,595
TEN-0596,Ten Parent Child 0596,parent_06,596
TEN-0597,Ten Parent Child 0597,parent_07,597
TEN-0598,Ten Parent Child 0598,parent_08,598
TEN-0599,Ten Parent Child 0599,parent_09,599
TEN-0600,Ten Parent Child 0600,parent_10,600
TEN-0601,Ten Parent Child 0601,parent_01,601
TEN-0602,Ten Parent Child 0602,parent_02,602
TEN-0603,Ten Parent Child 0603,parent_03,603
TEN-0604,Ten Parent Child 0604,parent_04,604
TEN-0605,Ten Parent Child 0605,parent_05,605
TEN-0606,Ten Parent Child 0606,parent_06,606
TEN-0607,Ten Parent Child 0607,parent_07,607
TEN-0608,Ten Parent Child 0608,parent_08,608
TEN-0609,Ten Parent Child 0609,parent_09,609
TEN-0610,Ten Parent Child 0610,parent_10,610
TEN-0611,Ten Parent Child 0611,parent_01,611
TEN-0612,Ten Parent Child 0612,parent_02,612
TEN-0613,Ten Parent Child 0613,parent_03,613
TEN-0614,Ten Parent Child 0614,parent_04,614
TEN-0615,Ten Parent Child 0615,parent_05,615
TEN-0616,Ten Parent Child 0616,parent_06,616
TEN-0617,Ten Parent Child 0617,parent_07,617
TEN-0618,Ten Parent Child 0618,parent_08,618
TEN-0619,Ten Parent Child 0619,parent_09,619
TEN-0620,Ten Parent Child 0620,parent_10,620
TEN-0621,Ten Parent Child 0621,parent_01,621
TEN-0622,Ten Parent Child 0622,parent_02,622
TEN-0623,Ten Parent Child 0623,parent_03,623
TEN-0624,Ten Parent Child 0624,parent_04,624
TEN-0625,Ten Parent Child 0625,parent_05,625
TEN-0626,Ten Parent Child 0626,parent_06,626
TEN-0627,Ten Parent Child 0627,parent_07,627
TEN-0628,Ten Parent Child 0628,parent_08,628
TEN-0629,Ten Parent Child 0629,parent_09,629
TEN-0630,Ten Parent Child 0630,parent_10,630
TEN-0631,Ten Parent Child 0631,parent_01,631
TEN-0632,Ten Parent Child 0632,parent_02,632
TEN-0633,Ten Parent Child 0633,parent_03,633
TEN-0634,Ten Parent Child 0634,parent_04,634
TEN-0635,Ten Parent Child 0635,parent_05,635
TEN-0636,Ten Parent Child 0636,parent_06,636
TEN-0637,Ten Parent Child 0637,parent_07,637
TEN-0638,Ten Parent Child 0638,parent_08,638
TEN-0639,Ten Parent Child 0639,parent_09,639
TEN-0640,Ten Parent Child 0640,parent_10,640
TEN-0641,Ten Parent Child 0641,parent_01,641
TEN-0642,Ten Parent Child 0642,parent_02,642
TEN-0643,Ten Parent Child 0643,parent_03,643
TEN-0644,Ten Parent Child 0644,parent_04,644
TEN-0645,Ten Parent Child 0645,parent_05,645
TEN-0646,Ten Parent Child 0646,parent_06,646
TEN-0647,Ten Parent Child 0647,parent_07,647
TEN-0648,Ten Parent Child 0648,parent_08,648
TEN-0649,Ten Parent Child 0649,parent_09,649
TEN-0650,Ten Parent Child 0650,parent_10,650
TEN-0651,Ten Parent Child 0651,parent_01,651
TEN-0652,Ten Parent Child 0652,parent_02,652
TEN-0653,Ten Parent Child 0653,parent_03,653
TEN-0654,Ten Parent Child 0654,parent_04,654
TEN-0655,Ten Parent Child 0655,parent_05,655
TEN-0656,Ten Parent Child 0656,parent_06,656
TEN-0657,Ten Parent Child 0657,parent_07,657
TEN-0658,Ten Parent Child 0658,parent_08,658
TEN-0659,Ten Parent Child 0659,parent_09,659
TEN-0660,Ten Parent Child 0660,parent_10,660
TEN-0661,Ten Parent Child 0661,parent_01,661
TEN-0662,Ten Parent Child 0662,parent_02,662
TEN-0663,Ten Parent Child 0663,parent_03,663
TEN-0664,Ten Parent Child 0664,parent_04,664
TEN-0665,Ten Parent Child 0665,parent_05,665
TEN-0666,Ten Parent Child 0666,parent_06,666
TEN-0667,Ten Parent Child 0667,parent_07,667
TEN-0668,Ten Parent Child 0668,parent_08,668
TEN-0669,Ten Parent Child 0669,parent_09,669
TEN-0670,Ten Parent Child 0670,parent_10,670
TEN-0671,Ten Parent Child 0671,parent_01,671
TEN-0672,Ten Parent Child 0672,parent_02,672
TEN-0673,Ten Parent Child 0673,parent_03,673
TEN-0674,Ten Parent Child 0674,parent_04,674
TEN-0675,Ten Parent Child 0675,parent_05,675
TEN-0676,Ten Parent Child 0676,parent_06,676
TEN-0677,Ten Parent Child 0677,parent_07,677
TEN-0678,Ten Parent Child 0678,parent_08,678
TEN-0679,Ten Parent Child 0679,parent_09,679
TEN-0680,Ten Parent Child 0680,parent_10,680
TEN-0681,Ten Parent Child 0681,parent_01,681
TEN-0682,Ten Parent Child 0682,parent_02,682
TEN-0683,Ten Parent Child 0683,parent_03,683
TEN-0684,Ten Parent Child 0684,parent_04,684
TEN-0685,Ten Parent Child 0685,parent_05,685
TEN-0686,Ten Parent Child 0686,parent_06,686
TEN-0687,Ten Parent Child 0687,parent_07,687
TEN-0688,Ten Parent Child 0688,parent_08,688
TEN-0689,Ten Parent Child 0689,parent_09,689
TEN-0690,Ten Parent Child 0690,parent_10,690
TEN-0691,Ten Parent Child 0691,parent_01,691
TEN-0692,Ten Parent Child 0692,parent_02,692
TEN-0693,Ten Parent Child 0693,parent_03,693
TEN-0694,Ten Parent Child 0694,parent_04,694
TEN-0695,Ten Parent Child 0695,parent_05,695
TEN-0696,Ten Parent Child 0696,parent_06,696
TEN-0697,Ten Parent Child 0697,parent_07,697
TEN-0698,Ten Parent Child 0698,parent_08,698
TEN-0699,Ten Parent Child 0699,parent_09,699
TEN-0700,Ten Parent Child 0700,parent_10,700
TEN-0701,Ten Parent Child 0701,parent_01,701
TEN-0702,Ten Parent Child 0702,parent_02,702
TEN-0703,Ten Parent Child 0703,parent_03,703
TEN-0704,Ten Parent Child 0704,parent_04,704
TEN-0705,Ten Parent Child 0705,parent_05,705
TEN-0706,Ten Parent Child 0706,parent_06,706
TEN-0707,Ten Parent Child 0707,parent_07,707
TEN-0708,Ten Parent Child 0708,parent_08,708
TEN-0709,Ten Parent Child 0709,parent_09,709
TEN-0710,Ten Parent Child 0710,parent_10,710
TEN-0711,Ten Parent Child 0711,parent_01,711
TEN-0712,Ten Parent Child 0712,parent_02,712
TEN-0713,Ten Parent Child 0713,parent_03,713
TEN-0714,Ten Parent Child 0714,parent_04,714
TEN-0715,Ten Parent Child 0715,parent_05,715
TEN-0716,Ten Parent Child 0716,parent_06,716
TEN-0717,Ten Parent Child 0717,parent_07,717
TEN-0718,Ten Parent Child 0718,parent_08,718
TEN-0719,Ten Parent Child 0719,parent_09,719
TEN-0720,Ten Parent Child 0720,parent_10,720
TEN-0721,Ten Parent Child 0721,parent_01,721
TEN-0722,Ten Parent Child 0722,parent_02,722
TEN-0723,Ten Parent Child 0723,parent_03,723
TEN-0724,Ten Parent Child 0724,parent_04,724
TEN-0725,Ten Parent Child 0725,parent_05,725
TEN-0726,Ten Parent Child 0726,parent_06,726
TEN-0727,Ten Parent Child 0727,parent_07,727
TEN-0728,Ten Parent Child 0728,parent_08,728
TEN-0729,Ten Parent Child 0729,parent_09,729
TEN-0730,Ten Parent Child 0730,parent_10,730
TEN-0731,Ten Parent Child 0731,parent_01,731
TEN-0732,Ten Parent Child 0732,parent_02,732
TEN-0733,Ten Parent Child 0733,parent_03,733
TEN-0734,Ten Parent Child 0734,parent_04,734
TEN-0735,Ten Parent Child 0735,parent_05,735
TEN-0736,Ten Parent Child 0736,parent_06,736
TEN-0737,Ten Parent Child 0737,parent_07,737
TEN-0738,Ten Parent Child 0738,parent_08,738
TEN-0739,Ten Parent Child 0739,parent_09,739
TEN-0740,Ten Parent Child 0740,parent_10,740
TEN-0741,Ten Parent Child 0741,parent_01,741
TEN-0742,Ten Parent Child 0742,parent_02,742
TEN-0743,Ten Parent Child 0743,parent_03,743
TEN-0744,Ten Parent Child 0744,parent_04,744
TEN-0745,Ten Parent Child 0745,parent_05,745
TEN-0746,Ten Parent Child 0746,parent_06,746
TEN-0747,Ten Parent Child 0747,parent_07,747
TEN-0748,Ten Parent Child 0748,parent_08,748
TEN-0749,Ten Parent Child 0749,parent_09,749
TEN-0750,Ten Parent Child 0750,parent_10,750
TEN-0751,Ten Parent Child 0751,parent_01,751
TEN-0752,Ten Parent Child 0752,parent_02,752
TEN-0753,Ten Parent Child 0753,parent_03,753
TEN-0754,Ten Parent Child 0754,parent_04,754
TEN-0755,Ten Parent Child 0755,parent_05,755
TEN-0756,Ten Parent Child 0756,parent_06,756
TEN-0757,Ten Parent Child 0757,parent_07,757
TEN-0758,Ten Parent Child 0758,parent_08,758
TEN-0759,Ten Parent Child 0759,parent_09,759
TEN-0760,Ten Parent Child 0760,parent_10,760
TEN-0761,Ten Parent Child 0761,parent_01,761
TEN-0762,Ten Parent Child 0762,parent_02,762
TEN-0763,Ten Parent Child 0763,parent_03,763
TEN-0764,Ten Parent Child 0764,parent_04,764
TEN-0765,Ten Parent Child 0765,parent_05,765
TEN-0766,Ten Parent Child 0766,parent_06,766
TEN-0767,Ten Parent Child 0767,parent_07,767
TEN-0768,Ten Parent Child 0768,parent_08,768
TEN-0769,Ten Parent Child 0769,parent_09,769
TEN-0770,Ten Parent Child 0770,parent_10,770
TEN-0771,Ten Parent Child 0771,parent_01,771
TEN-0772,Ten Parent Child 0772,parent_02,772
TEN-0773,Ten Parent Child 0773,parent_03,773
TEN-0774,Ten Parent Child 0774,parent_04,774
TEN-0775,Ten Parent Child 0775,parent_05,775
TEN-0776,Ten Parent Child 0776,parent_06,776
TEN-0777,Ten Parent Child 0777,parent_07,777
TEN-0778,Ten Parent Child 0778,parent_08,778
TEN-0779,Ten Parent Child 0779,parent_09,779
TEN-0780,Ten Parent Child 0780,parent_10,780
TEN-0781,Ten Parent Child 0781,parent_01,781
TEN-0782,Ten Parent Child 0782,parent_02,782
TEN-0783,Ten Parent Child 0783,parent_03,783
TEN-0784,Ten Parent Child 0784,parent_04,784
TEN-0785,Ten Parent Child 0785,parent_05,785
TEN-0786,Ten Parent Child 0786,parent_06,786
TEN-0787,Ten Parent Child 0787,parent_07,787
TEN-0788,Ten Parent Child 0788,parent_08,788
TEN-0789,Ten Parent Child 0789,parent_09,789
TEN-0790,Ten Parent Child 0790,parent_10,790
TEN-0791,Ten Parent Child 0791,parent_01,791
TEN-0792,Ten Parent Child 0792,parent_02,792
TEN-0793,Ten Parent Child 0793,parent_03,793
TEN-0794,Ten Parent Child 0794,parent_04,794
TEN-0795,Ten Parent Child 0795,parent_05,795
TEN-0796,Ten Parent Child 0796,parent_06,796
TEN-0797,Ten Parent Child 0797,parent_07,797
TEN-0798,Ten Parent Child 0798,parent_08,798
TEN-0799,Ten Parent Child 0799,parent_09,799
TEN-0800,Ten Parent Child 0800,parent_10,800
TEN-0801,Ten Parent Child 0801,parent_01,801
TEN-0802,Ten Parent Child 0802,parent_02,802
TEN-0803,Ten Parent Child 0803,parent_03,803
TEN-0804,Ten Parent Child 0804,parent_04,804
TEN-0805,Ten Parent Child 0805,parent_05,805
TEN-0806,Ten Parent Child 0806,parent_06,806
TEN-0807,Ten Parent Child 0807,parent_07,807
TEN-0808,Ten Parent Child 0808,parent_08,808
TEN-0809,Ten Parent Child 0809,parent_09,809
TEN-0810,Ten Parent Child 0810,parent_10,810
TEN-0811,Ten Parent Child 0811,parent_01,811
TEN-0812,Ten Parent Child 0812,parent_02,812
TEN-0813,Ten Parent Child 0813,parent_03,813
TEN-0814,Ten Parent Child 0814,parent_04,814
TEN-0815,Ten Parent Child 0815,parent_05,815
TEN-0816,Ten Parent Child 0816,parent_06,816
TEN-0817,Ten Parent Child 0817,parent_07,817
TEN-0818,Ten Parent Child 0818,parent_08,818
TEN-0819,Ten Parent Child 0819,parent_09,819
TEN-0820,Ten Parent Child 0820,parent_10,820
TEN-0821,Ten Parent Child 0821,parent_01,821
TEN-0822,Ten Parent Child 0822,parent_02,822
TEN-0823,Ten Parent Child 0823,parent_03,823
TEN-0824,Ten Parent Child 0824,parent_04,824
TEN-0825,Ten Parent Child 0825,parent_05,825
TEN-0826,Ten Parent Child 0826,parent_06,826
TEN-0827,Ten Parent Child 0827,parent_07,827
TEN-0828,Ten Parent Child 0828,parent_08,828
TEN-0829,Ten Parent Child 0829,parent_09,829
TEN-0830,Ten Parent Child 0830,parent_10,830
TEN-0831,Ten Parent Child 0831,parent_01,831
TEN-0832,Ten Parent Child 0832,parent_02,832
TEN-0833,Ten Parent Child 0833,parent_03,833
TEN-0834,Ten Parent Child 0834,parent_04,834
TEN-0835,Ten Parent Child 0835,parent_05,835
TEN-0836,Ten Parent Child 0836,parent_06,836
TEN-0837,Ten Parent Child 0837,parent_07,837
TEN-0838,Ten Parent Child 0838,parent_08,838
TEN-0839,Ten Parent Child 0839,parent_09,839
TEN-0840,Ten Parent Child 0840,parent_10,840
TEN-0841,Ten Parent Child 0841,parent_01,841
TEN-0842,Ten Parent Child 0842,parent_02,842
TEN-0843,Ten Parent Child 0843,parent_03,843
TEN-0844,Ten Parent Child 0844,parent_04,844
TEN-0845,Ten Parent Child 0845,parent_05,845
TEN-0846,Ten Parent Child 0846,parent_06,846
TEN-0847,Ten Parent Child 0847,parent_07,847
TEN-0848,Ten Parent Child 0848,parent_08,848
TEN-0849,Ten Parent Child 0849,parent_09,849
TEN-0850,Ten Parent Child 0850,parent_10,850
TEN-0851,Ten Parent Child 0851,parent_01,851
TEN-0852,Ten Parent Child 0852,parent_02,852
TEN-0853,Ten Parent Child 0853,parent_03,853
TEN-0854,Ten Parent Child 0854,parent_04,854
TEN-0855,Ten Parent Child 0855,parent_05,855
TEN-0856,Ten Parent Child 0856,parent_06,856
TEN-0857,Ten Parent Child 0857,parent_07,857
TEN-0858,Ten Parent Child 0858,parent_08,858
TEN-0859,Ten Parent Child 0859,parent_09,859
TEN-0860,Ten Parent Child 0860,parent_10,860
TEN-0861,Ten Parent Child 0861,parent_01,861
TEN-0862,Ten Parent Child 0862,parent_02,862
TEN-0863,Ten Parent Child 0863,parent_03,863
TEN-0864,Ten Parent Child 0864,parent_04,864
TEN-0865,Ten Parent Child 0865,parent_05,865
TEN-0866,Ten Parent Child 0866,parent_06,866
TEN-0867,Ten Parent Child 0867,parent_07,867
TEN-0868,Ten Parent Child 0868,parent_08,868
TEN-0869,Ten Parent Child 0869,parent_09,869
TEN-0870,Ten Parent Child 0870,parent_10,870
TEN-0871,Ten Parent Child 0871,parent_01,871
TEN-0872,Ten Parent Child 0872,parent_02,872
TEN-0873,Ten Parent Child 0873,parent_03,873
TEN-0874,Ten Parent Child 0874,parent_04,874
TEN-0875,Ten Parent Child 0875,parent_05,875
TEN-0876,Ten Parent Child 0876,parent_06,876
TEN-0877,Ten Parent Child 0877,parent_07,877
TEN-0878,Ten Parent Child 0878,parent_08,878
TEN-0879,Ten Parent Child 0879,parent_09,879
TEN-0880,Ten Parent Child 0880,parent_10,880
TEN-0881,Ten Parent Child 0881,parent_01,881
TEN-0882,Ten Parent Child 0882,parent_02,882
TEN-0883,Ten Parent Child 0883,parent_03,883
TEN-0884,Ten Parent Child 0884,parent_04,884
TEN-0885,Ten Parent Child 0885,parent_05,885
TEN-0886,Ten Parent Child 0886,parent_06,886
TEN-0887,Ten Parent Child 0887,parent_07,887
TEN-0888,Ten Parent Child 0888,parent_08,888
TEN-0889,Ten Parent Child 0889,parent_09,889
TEN-0890,Ten Parent Child 0890,parent_10,890
TEN-0891,Ten Parent Child 0891,parent_01,891
TEN-0892,Ten Parent Child 0892,parent_02,892
TEN-0893,Ten Parent Child 0893,parent_03,893
TEN-0894,Ten Parent Child 0894,parent_04,894
TEN-0895,Ten Parent Child 0895,parent_05,895
TEN-0896,Ten Parent Child 0896,parent_06,896
TEN-0897,Ten Parent Child 0897,parent_07,897
TEN-0898,Ten Parent Child 0898,parent_08,898
TEN-0899,Ten Parent Child 0899,parent_09,899
TEN-0900,Ten Parent Child 0900,parent_10,900
TEN-0901,Ten Parent Child 0901,parent_01,901
TEN-0902,Ten Parent Child 0902,parent_02,902
TEN-0903,Ten Parent Child 0903,parent_03,903
TEN-0904,Ten Parent Child 0904,parent_04,904
TEN-0905,Ten Parent Child 0905,parent_05,905
TEN-0906,Ten Parent Child 0906,parent_06,906
TEN-0907,Ten Parent Child 0907,parent_07,907
TEN-0908,Ten Parent Child 0908,parent_08,908
TEN-0909,Ten Parent Child 0909,parent_09,909
TEN-0910,Ten Parent Child 0910,parent_10,910
TEN-0911,Ten Parent Child 0911,parent_01,911
TEN-0912,Ten Parent Child 0912,parent_02,912
TEN-0913,Ten Parent Child 0913,parent_03,913
TEN-0914,Ten Parent Child 0914,parent_04,914
TEN-0915,Ten Parent Child 0915,parent_05,915
TEN-0916,Ten Parent Child 0916,parent_06,916
TEN-0917,Ten Parent Child 0917,parent_07,917
TEN-0918,Ten Parent Child 0918,parent_08,918
TEN-0919,Ten Parent Child 0919,parent_09,919
TEN-0920,Ten Parent Child 0920,parent_10,920
TEN-0921,Ten Parent Child 0921,parent_01,921
TEN-0922,Ten Parent Child 0922,parent_02,922
TEN-0923,Ten Parent Child 0923,parent_03,923
TEN-0924,Ten Parent Child 0924,parent_04,924
TEN-0925,Ten Parent Child 0925,parent_05,925
TEN-0926,Ten Parent Child 0926,parent_06,926
TEN-0927,Ten Parent Child 0927,parent_07,927
TEN-0928,Ten Parent Child 0928,parent_08,928
TEN-0929,Ten Parent Child 0929,parent_09,929
TEN-0930,Ten Parent Child 0930,parent_10,930
TEN-0931,Ten Parent Child 0931,parent_01,931
TEN-0932,Ten Parent Child 0932,parent_02,932
TEN-0933,Ten Parent Child 0933,parent_03,933
TEN-0934,Ten Parent Child 0934,parent_04,934
TEN-0935,Ten Parent Child 0935,parent_05,935
TEN-0936,Ten Parent Child 0936,parent_06,936
TEN-0937,Ten Parent Child 0937,parent_07,937
TEN-0938,Ten Parent Child 0938,parent_08,938
TEN-0939,Ten Parent Child 0939,parent_09,939
TEN-0940,Ten Parent Child 0940,parent_10,940
TEN-0941,Ten Parent Child 0941,parent_01,941
TEN-0942,Ten Parent Child 0942,parent_02,942
TEN-0943,Ten Parent Child 0943,parent_03,943
TEN-0944,Ten Parent Child 0944,parent_04,944
TEN-0945,Ten Parent Child 0945,parent_05,945
TEN-0946,Ten Parent Child 0946,parent_06,946
TEN-0947,Ten Parent Child 0947,parent_07,947
TEN-0948,Ten Parent Child 0948,parent_08,948
TEN-0949,Ten Parent Child 0949,parent_09,949
TEN-0950,Ten Parent Child 0950,parent_10,950
TEN-0951,Ten Parent Child 0951,parent_01,951
TEN-0952,Ten Parent Child 0952,parent_02,952
TEN-0953,Ten Parent Child 0953,parent_03,953
TEN-0954,Ten Parent Child 0954,parent_04,954
TEN-0955,Ten Parent Child 0955,parent_05,955
TEN-0956,Ten Parent Child 0956,parent_06,956
TEN-0957,Ten Parent Child 0957,parent_07,957
TEN-0958,Ten Parent Child 0958,parent_08,958
TEN-0959,Ten Parent Child 0959,parent_09,959
TEN-0960,Ten Parent Child 0960,parent_10,960
TEN-0961,Ten Parent Child 0961,parent_01,961
TEN-0962,Ten Parent Child 0962,parent_02,962
TEN-0963,Ten Parent Child 0963,parent_03,963
TEN-0964,Ten Parent Child 0964,parent_04,964
TEN-0965,Ten Parent Child 0965,parent_05,965
TEN-0966,Ten Parent Child 0966,parent_06,966
TEN-0967,Ten Parent Child 0967,parent_07,967
TEN-0968,Ten Parent Child 0968,parent_08,968
TEN-0969,Ten Parent Child 0969,parent_09,969
TEN-0970,Ten Parent Child 0970,parent_10,970
TEN-0971,Ten Parent Child 0971,parent_01,971
TEN-0972,Ten Parent Child 0972,parent_02,972
TEN-0973,Ten Parent Child 0973,parent_03,973
TEN-0974,Ten Parent Child 0974,parent_04,974
TEN-0975,Ten Parent Child 0975,parent_05,975
TEN-0976,Ten Parent Child 0976,parent_06,976
TEN-0977,Ten Parent Child 0977,parent_07,977
TEN-0978,Ten Parent Child 0978,parent_08,978
TEN-0979,Ten Parent Child 0979,parent_09,979
TEN-0980,Ten Parent Child 0980,parent_10,980
TEN-0981,Ten Parent Child 0981,parent_01,981
TEN-0982,Ten Parent Child 0982,parent_02,982
TEN-0983,Ten Parent Child 0983,parent_03,983
TEN-0984,Ten Parent Child 0984,parent_04,984
TEN-0985,Ten Parent Child 0985,parent_05,985
TEN-0986,Ten Parent Child 0986,parent_06,986
TEN-0987,Ten Parent Child 0987,parent_07,987
TEN-0988,Ten Parent Child 0988,parent_08,988
TEN-0989,Ten Parent Child 0989,parent_09,989
TEN-0990,Ten Parent Child 0990,parent_10,990
TEN-0991,Ten Parent Child 0991,parent_01,991
TEN-0992,Ten Parent Child 0992,parent_02,992
TEN-0993,Ten Parent Child 0993,parent_03,993
TEN-0994,Ten Parent Child 0994,parent_04,994
TEN-0995,Ten Parent Child 0995,parent_05,995
TEN-0996,Ten Parent Child 0996,parent_06,996
TEN-0997,Ten Parent Child 0997,parent_07,997
TEN-0998,Ten Parent Child 0998,parent_08,998
TEN-0999,Ten Parent Child 0999,parent_09,999
TEN-1000,Ten Parent Child 1000,parent_10,1000
