external_key,name,parent_id,amount
SINGLE-0518,Single Parent Child 0518,parent_single,518
SINGLE-0519,Single Parent Child 0519,parent_single,519
SINGLE-0520,Single Parent Child 0520,parent_single,520
SINGLE-0521,Single Parent Child 0521,parent_single,521
SINGLE-0522,Single Parent Child 0522,parent_single,522
SINGLE-0523,Single Parent Child 0523,parent_single,523
SINGLE-0524,Single Parent Child 0524,parent_single,524
SINGLE-0525,Single Parent Child 0525,parent_single,525
SINGLE-0526,Single Parent Child 0526,parent_single,526
SINGLE-0527,Single Parent Child 0527,parent_single,527
SINGLE-0528,Single Parent Child 0528,parent_single,528
SINGLE-0529,Single Parent Child 0529,parent_single,529
SINGLE-0530,Single Parent Child 0530,parent_single,530
SINGLE-0531,Single Parent Child 0531,parent_single,531
SINGLE-0532,Single Parent Child 0532,parent_single,532
SINGLE-0533,Single Parent Child 0533,parent_single,533
SINGLE-0534,Single Parent Child 0534,parent_single,534
SINGLE-0535,Single Parent Child 0535,parent_single,535
SINGLE-0536,Single Parent Child 0536,parent_single,536
SINGLE-0537,Single Parent Child 0537,parent_single,537
SINGLE-0538,Single Parent Child 0538,parent_single,538
SINGLE-0539,Single Parent Child 0539,parent_single,539
SINGLE-0540,Single Parent Child 0540,parent_single,540
SINGLE-0541,Single Parent Child 0541,parent_single,541
SINGLE-0542,Single Parent Child 0542,parent_single,542
SINGLE-0543,Single Parent Child 0543,parent_single,543
SINGLE-0544,Single Parent Child 0544,parent_single,544
SINGLE-0545,Single Parent Child 0545,parent_single,545
SINGLE-0546,Single Parent Child 0546,parent_single,546
SINGLE-0547,Single Parent Child 0547,parent_single,547
SINGLE-0548,Single Parent Child 0548,parent_single,548
SINGLE-0549,Single Parent Child 0549,parent_single,549
SINGLE-0550,Single Parent Child 0550,parent_single,550
SINGLE-0551,Single Parent Child 0551,parent_single,551
SINGLE-0552,Single Parent Child 0552,parent_single,552
SINGLE-0553,Single Parent Child 0553,parent_single,553
SINGLE-0554,Single Parent Child 0554,parent_single,554
SINGLE-0555,Single Parent Child 0555,parent_single,555
SINGLE-0556,Single Parent Child 0556,parent_single,556
SINGLE-0557,Single Parent Child 0557,parent_single,557
SINGLE-0558,Single Parent Child 0558,parent_single,558
SINGLE-0559,Single Parent Child 0559,parent_single,559
SINGLE-0560,Single Parent Child 0560,parent_single,560
SINGLE-0561,Single Parent Child 0561,parent_single,561
SINGLE-0562,Single Parent Child 0562,parent_single,562
SINGLE-0563,Single Parent Child 0563,parent_single,563
SINGLE-0564,Single Parent Child 0564,parent_single,564
SINGLE-0565,Single Parent Child 0565,parent_single,565
SINGLE-0566,Single Parent Child 0566,parent_single,566
SINGLE-0567,Single Parent Child 0567,parent_single,567
SINGLE-0568,Single Parent Child 0568,parent_single,568
SINGLE-0569,Single Parent Child 0569,parent_single,569
SINGLE-0570,Single Parent Child 0570,parent_single,570
SINGLE-0571,Single Parent Child 0571,parent_single,571
SINGLE-0572,Single Parent Child 0572,parent_single,572
SINGLE-0573,Single Parent Child 0573,parent_single,573
SINGLE-0574,Single Parent Child 0574,parent_single,574
SINGLE-0575,Single Parent Child 0575,parent_single,575
SINGLE-0576,Single Parent Child 0576,parent_single,576
SINGLE-0577,Single Parent Child 0577,parent_single,577
SINGLE-0578,Single Parent Child 0578,parent_single,578
SINGLE-0579,Single Parent Child 0579,parent_single,579
SINGLE-0580,Single Parent Child 0580,parent_single,580
SINGLE-0581,Single Parent Child 0581,parent_single,581
SINGLE-0582,Single Parent Child 0582,parent_single,582
SINGLE-0583,Single Parent Child 0583,parent_single,583
SINGLE-0584,Single Parent Child 0584,parent_single,584
SINGLE-0585,Single Parent Child 0585,parent_single,585
SINGLE-0586,Single Parent Child 0586,parent_single,586
SINGLE-0587,Single Parent Child 0587,parent_single,587
SINGLE-0588,Single Parent Child 0588,parent_single,588
SINGLE-0589,Single Parent Child 0589,parent_single,589
SINGLE-0590,Single Parent Child 0590,parent_single,590
SINGLE-0591,Single Parent Child 0591,parent_single,591
SINGLE-0592,Single Parent Child 0592,parent_single,592
SINGLE-0593,Single Parent Child 0593,parent_single,593
SINGLE-0594,Single Parent Child 0594,parent_single,594
SINGLE-0595,Single Parent Child 0595,parent_single,595
SINGLE-0596,Single Parent Child 0596,parent_single,596
SINGLE-0597,Single Parent Child 0597,parent_single,597
SINGLE-0598,Single Parent Child 0598,parent_single,598
SINGLE-0599,Single Parent Child 0599,parent_single,599
SINGLE-0600,Single Parent Child 0600,parent_single,600
SINGLE-0601,Single Parent Child 0601,parent_single,601
SINGLE-0602,Single Parent Child 0602,parent_single,602
SINGLE-0603,Single Parent Child 0603,parent_single,603
SINGLE-0604,Single Parent Child 0604,parent_single,604
SINGLE-0605,Single Parent Child 0605,parent_single,605
SINGLE-0606,Single Parent Child 0606,parent_single,606
SINGLE-0607,Single Parent Child 0607,parent_single,607
SINGLE-0608,Single Parent Child 0608,parent_single,608
SINGLE-0609,Single Parent Child 0609,parent_single,609
SINGLE-0610,Single Parent Child 0610,parent_single,610
SINGLE-0611,Single Parent Child 0611,parent_single,611
SINGLE-0612,Single Parent Child 0612,parent_single,612
SINGLE-0613,Single Parent Child 0613,parent_single,613
SINGLE-0614,Single Parent Child 0614,parent_single,614
SINGLE-0615,Single Parent Child 0615,parent_single,615
SINGLE-0616,Single Parent Child 0616,parent_single,616
SINGLE-0617,Single Parent Child 0617,parent_single,617
SINGLE-0618,Single Parent Child 0618,parent_single,618
SINGLE-0619,Single Parent Child 0619,parent_single,619
SINGLE-0620,Single Parent Child 0620,parent_single,620
SINGLE-0621,Single Parent Child 0621,parent_single,621
SINGLE-0622,Single Parent Child 0622,parent_single,622
SINGLE-0623,Single Parent Child 0623,parent_single,623
SINGLE-0624,Single Parent Child 0624,parent_single,624
SINGLE-0625,Single Parent Child 0625,parent_single,625
SINGLE-0626,Single Parent Child 0626,parent_single,626
SINGLE-0627,Single Parent Child 0627,parent_single,627
SINGLE-0628,Single Parent Child 0628,parent_single,628
SINGLE-0629,Single Parent Child 0629,parent_single,629
SINGLE-0630,Single Parent Child 0630,parent_single,630
SINGLE-0631,Single Parent Child 0631,parent_single,631
SINGLE-0632,Single Parent Child 0632,parent_single,632
SINGLE-0633,Single Parent Child 0633,parent_single,633
SINGLE-0634,Single Parent Child 0634,parent_single,634
SINGLE-0635,Single Parent Child 0635,parent_single,635
SINGLE-0636,Single Parent Child 0636,parent_single,636
SINGLE-0637,Single Parent Child 0637,parent_single,637
SINGLE-0638,Single Parent Child 0638,parent_single,638
SINGLE-0639,Single Parent Child 0639,parent_single,639
SINGLE-0640,Single Parent Child 0640,parent_single,640
SINGLE-0641,Single Parent Child 0641,parent_single,641
SINGLE-0642,Single Parent Child 0642,parent_single,642
SINGLE-0643,Single Parent Child 0643,parent_single,643
SINGLE-0644,Single Parent Child 0644,parent_single,644
SINGLE-0645,Single Parent Child 0645,parent_single,645
SINGLE-0646,Single Parent Child 0646,parent_single,646
SINGLE-0647,Single Parent Child 0647,parent_single,647
SINGLE-0648,Single Parent Child 0648,parent_single,648
SINGLE-0649,Single Parent Child 0649,parent_single,649
SINGLE-0650,Single Parent Child 0650,parent_single,650
SINGLE-0651,Single Parent Child 0651,parent_single,651
SINGLE-0652,Single Parent Child 0652,parent_single,652
SINGLE-0653,Single Parent Child 0653,parent_single,653
SINGLE-0654,Single Parent Child 0654,parent_single,654
SINGLE-0655,Single Parent Child 0655,parent_single,655
SINGLE-0656,Single Parent Child 0656,parent_single,656
SINGLE-0657,Single Parent Child 0657,parent_single,657
SINGLE-0658,Single Parent Child 0658,parent_single,658
SINGLE-0659,Single Parent Child 0659,parent_single,659
SINGLE-0660,Single Parent Child 0660,parent_single,660
SINGLE-0661,Single Parent Child 0661,parent_single,661
SINGLE-0662,Single Parent Child 0662,parent_single,662
SINGLE-0663,Single Parent Child 0663,parent_single,663
SINGLE-0664,Single Parent Child 0664,parent_single,664
SINGLE-0665,Single Parent Child 0665,parent_single,665
SINGLE-0666,Single Parent Child 0666,parent_single,666
SINGLE-0667,Single Parent Child 0667,parent_single,667
SINGLE-0668,Single Parent Child 0668,parent_single,668
SINGLE-0669,Single Parent Child 0669,parent_single,669
SINGLE-0670,Single Parent Child 0670,parent_single,670
SINGLE-0671,Single Parent Child 0671,parent_single,671
SINGLE-0672,Single Parent Child 0672,parent_single,672
SINGLE-0673,Single Parent Child 0673,parent_single,673
SINGLE-0674,Single Parent Child 0674,parent_single,674
SINGLE-0675,Single Parent Child 0675,parent_single,675
SINGLE-0676,Single Parent Child 0676,parent_single,676
SINGLE-0677,Single Parent Child 0677,parent_single,677
SINGLE-0678,Single Parent Child 0678,parent_single,678
SINGLE-0679,Single Parent Child 0679,parent_single,679
SINGLE-0680,Single Parent Child 0680,parent_single,680
SINGLE-0681,Single Parent Child 0681,parent_single,681
SINGLE-0682,Single Parent Child 0682,parent_single,682
SINGLE-0683,Single Parent Child 0683,parent_single,683
SINGLE-0684,Single Parent Child 0684,parent_single,684
SINGLE-0685,Single Parent Child 0685,parent_single,685
SINGLE-0686,Single Parent Child 0686,parent_single,686
SINGLE-0687,Single Parent Child 0687,parent_single,687
SINGLE-0688,Single Parent Child 0688,parent_single,688
SINGLE-0689,Single Parent Child 0689,parent_single,689
SINGLE-0690,Single Parent Child 0690,parent_single,690
SINGLE-0691,Single Parent Child 0691,parent_single,691
SINGLE-0692,Single Parent Child 0692,parent_single,692
SINGLE-0693,Single Parent Child 0693,parent_single,693
SINGLE-0694,Single Parent Child 0694,parent_single,694
SINGLE-0695,Single Parent Child 0695,parent_single,695
SINGLE-0696,Single Parent Child 0696,parent_single,696
SINGLE-0697,Single Parent Child 0697,parent_single,697
SINGLE-0698,Single Parent Child 0698,parent_single,698
SINGLE-0699,Single Parent Child 0699,parent_single,699
SINGLE-0700,Single Parent Child 0700,parent_single,700
SINGLE-0701,Single Parent Child 0701,parent_single,701
SINGLE-0702,Single Parent Child 0702,parent_single,702
SINGLE-0703,Single Parent Child 0703,parent_single,703
SINGLE-0704,Single Parent Child 0704,parent_single,704
SINGLE-0705,Single Parent Child 0705,parent_single,705
SINGLE-0706,Single Parent Child 0706,parent_single,706
SINGLE-0707,Single Parent Child 0707,parent_single,707
SINGLE-0708,Single Parent Child 0708,parent_single,708
SINGLE-0709,Single Parent Child 0709,parent_single,709
SINGLE-0710,Single Parent Child 0710,parent_single,710
SINGLE-0711,Single Parent Child 0711,parent_single,711
SINGLE-0712,Single Parent Child 0712,parent_single,712
SINGLE-0713,Single Parent Child 0713,parent_single,713
SINGLE-0714,Single Parent Child 0714,parent_single,714
SINGLE-0715,Single Parent Child 0715,parent_single,715
SINGLE-0716,Single Parent Child 0716,parent_single,716
SINGLE-0717,Single Parent Child 0717,parent_single,717
SINGLE-0718,Single Parent Child 0718,parent_single,718
SINGLE-0719,Single Parent Child 0719,parent_single,719
SINGLE-0720,Single Parent Child 0720,parent_single,720
SINGLE-0721,Single Parent Child 0721,parent_single,721
SINGLE-0722,Single Parent Child 0722,parent_single,722
SINGLE-0723,Single Parent Child 0723,parent_single,723
SINGLE-0724,Single Parent Child 0724,parent_single,724
SINGLE-0725,Single Parent Child 0725,parent_single,725
SINGLE-0726,Single Parent Child 0726,parent_single,726
SINGLE-0727,Single Parent Child 0727,parent_single,727
SINGLE-0728,Single Parent Child 0728,parent_single,728
SINGLE-0729,Single Parent Child 0729,parent_single,729
SINGLE-0730,Single Parent Child 0730,parent_single,730
SINGLE-0731,Single Parent Child 0731,parent_single,731
SINGLE-0732,Single Parent Child 0732,parent_single,732
SINGLE-0733,Single Parent Child 0733,parent_single,733
SINGLE-0734,Single Parent Child 0734,parent_single,734
SINGLE-0735,Single Parent Child 0735,parent_single,735
SINGLE-0736,Single Parent Child 0736,parent_single,736
SINGLE-0737,Single Parent Child 0737,parent_single,737
SINGLE-0738,Single Parent Child 0738,parent_single,738
SINGLE-0739,Single Parent Child 0739,parent_single,739
SINGLE-0740,Single Parent Child 0740,parent_single,740
SINGLE-0741,Single Parent Child 0741,parent_single,741
SINGLE-0742,Single Parent Child 0742,parent_single,742
SINGLE-0743,Single Parent Child 0743,parent_single,743
SINGLE-0744,Single Parent Child 0744,parent_single,744
SINGLE-0745,Single Parent Child 0745,parent_single,745
SINGLE-0746,Single Parent Child 0746,parent_single,746
SINGLE-0747,Single Parent Child 0747,parent_single,747
SINGLE-0748,Single Parent Child 0748,parent_single,748
SINGLE-0749,Single Parent Child 0749,parent_single,749
SINGLE-0750,Single Parent Child 0750,parent_single,750
SINGLE-0751,Single Parent Child 0751,parent_single,751
SINGLE-0752,Single Parent Child 0752,parent_single,752
SINGLE-0753,Single Parent Child 0753,parent_single,753
SINGLE-0754,Single Parent Child 0754,parent_single,754
SINGLE-0755,Single Parent Child 0755,parent_single,755
SINGLE-0756,Single Parent Child 0756,parent_single,756
SINGLE-0757,Single Parent Child 0757,parent_single,757
SINGLE-0758,Single Parent Child 0758,parent_single,758
SINGLE-0759,Single Parent Child 0759,parent_single,759
SINGLE-0760,Single Parent Child 0760,parent_single,760
SINGLE-0761,Single Parent Child 0761,parent_single,761
SINGLE-0762,Single Parent Child 0762,parent_single,762
SINGLE-0763,Single Parent Child 0763,parent_single,763
SINGLE-0764,Single Parent Child 0764,parent_single,764
SINGLE-0765,Single Parent Child 0765,parent_single,765
SINGLE-0766,Single Parent Child 0766,parent_single,766
SINGLE-0767,Single Parent Child 0767,parent_single,767
SINGLE-0768,Single Parent Child 0768,parent_single,768
SINGLE-0769,Single Parent Child 0769,parent_single,769
SINGLE-0770,Single Parent Child 0770,parent_single,770
SINGLE-0771,Single Parent Child 0771,parent_single,771
SINGLE-0772,Single Parent Child 0772,parent_single,772
SINGLE-0773,Single Parent Child 0773,parent_single,773
SINGLE-0774,Single Parent Child 0774,parent_single,774
SINGLE-0775,Single Parent Child 0775,parent_single,775
SINGLE-0776,Single Parent Child 0776,parent_single,776
SINGLE-0777,Single Parent Child 0777,parent_single,777
SINGLE-0778,Single Parent Child 0778,parent_single,778
SINGLE-0779,Single Parent Child 0779,parent_single,779
SINGLE-0780,Single Parent Child 0780,parent_single,780
SINGLE-0781,Single Parent Child 0781,parent_single,781
SINGLE-0782,Single Parent Child 0782,parent_single,782
SINGLE-0783,Single Parent Child 0783,parent_single,783
SINGLE-0784,Single Parent Child 0784,parent_single,784
SINGLE-0785,Single Parent Child 0785,parent_single,785
SINGLE-0786,Single Parent Child 0786,parent_single,786
SINGLE-0787,Single Parent Child 0787,parent_single,787
SINGLE-0788,Single Parent Child 0788,parent_single,788
SINGLE-0789,Single Parent Child 0789,parent_single,789
SINGLE-0790,Single Parent Child 0790,parent_single,790
SINGLE-0791,Single Parent Child 0791,parent_single,791
SINGLE-0792,Single Parent Child 0792,parent_single,792
SINGLE-0793,Single Parent Child 0793,parent_single,793
SINGLE-0794,Single Parent Child 0794,parent_single,794
SINGLE-0795,Single Parent Child 0795,parent_single,795
SINGLE-0796,Single Parent Child 0796,parent_single,796
SINGLE-0797,Single Parent Child 0797,parent_single,797
SINGLE-0798,Single Parent Child 0798,parent_single,798
SINGLE-0799,Single Parent Child 0799,parent_single,799
SINGLE-0800,Single Parent Child 0800,parent_single,800
SINGLE-0801,Single Parent Child 0801,parent_single,801
SINGLE-0802,Single Parent Child 0802,parent_single,802
SINGLE-0803,Single Parent Child 0803,parent_single,803
SINGLE-0804,Single Parent Child 0804,parent_single,804
SINGLE-0805,Single Parent Child 0805,parent_single,805
SINGLE-0806,Single Parent Child 0806,parent_single,806
SINGLE-0807,Single Parent Child 0807,parent_single,807
SINGLE-0808,Single Parent Child 0808,parent_single,808
SINGLE-0809,Single Parent Child 0809,parent_single,809
SINGLE-0810,Single Parent Child 0810,parent_single,810
SINGLE-0811,Single Parent Child 0811,parent_single,811
SINGLE-0812,Single Parent Child 0812,parent_single,812
SINGLE-0813,Single Parent Child 0813,parent_single,813
SINGLE-0814,Single Parent Child 0814,parent_single,814
SINGLE-0815,Single Parent Child 0815,parent_single,815
SINGLE-0816,Single Parent Child 0816,parent_single,816
SINGLE-0817,Single Parent Child 0817,parent_single,817
SINGLE-0818,Single Parent Child 0818,parent_single,818
SINGLE-0819,Single Parent Child 0819,parent_single,819
SINGLE-0820,Single Parent Child 0820,parent_single,820
SINGLE-0821,Single Parent Child 0821,parent_single,821
SINGLE-0822,Single Parent Child 0822,parent_single,822
SINGLE-0823,Single Parent Child 0823,parent_single,823
SINGLE-0824,Single Parent Child 0824,parent_single,824
SINGLE-0825,Single Parent Child 0825,parent_single,825
SINGLE-0826,Single Parent Child 0826,parent_single,826
SINGLE-0827,Single Parent Child 0827,parent_single,827
SINGLE-0828,Single Parent Child 0828,parent_single,828
SINGLE-0829,Single Parent Child 0829,parent_single,829
SINGLE-0830,Single Parent Child 0830,parent_single,830
SINGLE-0831,Single Parent Child 0831,parent_single,831
SINGLE-0832,Single Parent Child 0832,parent_single,832
SINGLE-0833,Single Parent Child 0833,parent_single,833
SINGLE-0834,Single Parent Child 0834,parent_single,834
SINGLE-0835,Single Parent Child 0835,parent_single,835
SINGLE-0836,Single Parent Child 0836,parent_single,836
SINGLE-0837,Single Parent Child 0837,parent_single,837
SINGLE-0838,Single Parent Child 0838,parent_single,838
SINGLE-0839,Single Parent Child 0839,parent_single,839
SINGLE-0840,Single Parent Child 0840,parent_single,840
SINGLE-0841,Single Parent Child 0841,parent_single,841
SINGLE-0842,Single Parent Child 0842,parent_single,842
SINGLE-0843,Single Parent Child 0843,parent_single,843
SINGLE-0844,Single Parent Child 0844,parent_single,844
SINGLE-0845,Single Parent Child 0845,parent_single,845
SINGLE-0846,Single Parent Child 0846,parent_single,846
SINGLE-0847,Single Parent Child 0847,parent_single,847
SINGLE-0848,Single Parent Child 0848,parent_single,848
SINGLE-0849,Single Parent Child 0849,parent_single,849
SINGLE-0850,Single Parent Child 0850,parent_single,850
SINGLE-0851,Single Parent Child 0851,parent_single,851
SINGLE-0852,Single Parent Child 0852,parent_single,852
SINGLE-0853,Single Parent Child 0853,parent_single,853
SINGLE-0854,Single Parent Child 0854,parent_single,854
SINGLE-0855,Single Parent Child 0855,parent_single,855
SINGLE-0856,Single Parent Child 0856,parent_single,856
SINGLE-0857,Single Parent Child 0857,parent_single,857
SINGLE-0858,Single Parent Child 0858,parent_single,858
SINGLE-0859,Single Parent Child 0859,parent_single,859
SINGLE-0860,Single Parent Child 0860,parent_single,860
SINGLE-0861,Single Parent Child 0861,parent_single,861
SINGLE-0862,Single Parent Child 0862,parent_single,862
SINGLE-0863,Single Parent Child 0863,parent_single,863
SINGLE-0864,Single Parent Child 0864,parent_single,864
SINGLE-0865,Single Parent Child 0865,parent_single,865
SINGLE-0866,Single Parent Child 0866,parent_single,866
SINGLE-0867,Single Parent Child 0867,parent_single,867
SINGLE-0868,Single Parent Child 0868,parent_single,868
SINGLE-0869,Single Parent Child 0869,parent_single,869
SINGLE-0870,Single Parent Child 0870,parent_single,870
SINGLE-0871,Single Parent Child 0871,parent_single,871
SINGLE-0872,Single Parent Child 0872,parent_single,872
SINGLE-0873,Single Parent Child 0873,parent_single,873
SINGLE-0874,Single Parent Child 0874,parent_single,874
SINGLE-0875,Single Parent Child 0875,parent_single,875
SINGLE-0876,Single Parent Child 0876,parent_single,876
SINGLE-0877,Single Parent Child 0877,parent_single,877
SINGLE-0878,Single Parent Child 0878,parent_single,878
SINGLE-0879,Single Parent Child 0879,parent_single,879
SINGLE-0880,Single Parent Child 0880,parent_single,880
SINGLE-0881,Single Parent Child 0881,parent_single,881
SINGLE-0882,Single Parent Child 0882,parent_single,882
SINGLE-0883,Single Parent Child 0883,parent_single,883
SINGLE-0884,Single Parent Child 0884,parent_single,884
SINGLE-0885,Single Parent Child 0885,parent_single,885
SINGLE-0886,Single Parent Child 0886,parent_single,886
SINGLE-0887,Single Parent Child 0887,parent_single,887
SINGLE-0888,Single Parent Child 0888,parent_single,888
SINGLE-0889,Single Parent Child 0889,parent_single,889
SINGLE-0890,Single Parent Child 0890,parent_single,890
SINGLE-0891,Single Parent Child 0891,parent_single,891
SINGLE-0892,Single Parent Child 0892,parent_single,892
SINGLE-0893,Single Parent Child 0893,parent_single,893
SINGLE-0894,Single Parent Child 0894,parent_single,894
SINGLE-0895,Single Parent Child 0895,parent_single,895
SINGLE-0896,Single Parent Child 0896,parent_single,896
SINGLE-0897,Single Parent Child 0897,parent_single,897
SINGLE-0898,Single Parent Child 0898,parent_single,898
SINGLE-0899,Single Parent Child 0899,parent_single,899
SINGLE-0900,Single Parent Child 0900,parent_single,900
SINGLE-0901,Single Parent Child 0901,parent_single,901
SINGLE-0902,Single Parent Child 0902,parent_single,902
SINGLE-0903,Single Parent Child 0903,parent_single,903
SINGLE-0904,Single Parent Child 0904,parent_single,904
SINGLE-0905,Single Parent Child 0905,parent_single,905
SINGLE-0906,Single Parent Child 0906,parent_single,906
SINGLE-0907,Single Parent Child 0907,parent_single,907
SINGLE-0908,Single Parent Child 0908,parent_single,908
SINGLE-0909,Single Parent Child 0909,parent_single,909
SINGLE-0910,Single Parent Child 0910,parent_single,910
SINGLE-0911,Single Parent Child 0911,parent_single,911
SINGLE-0912,Single Parent Child 0912,parent_single,912
SINGLE-0913,Single Parent Child 0913,parent_single,913
SINGLE-0914,Single Parent Child 0914,parent_single,914
SINGLE-0915,Single Parent Child 0915,parent_single,915
SINGLE-0916,Single Parent Child 0916,parent_single,916
SINGLE-0917,Single Parent Child 0917,parent_single,917
SINGLE-0918,Single Parent Child 0918,parent_single,918
SINGLE-0919,Single Parent Child 0919,parent_single,919
SINGLE-0920,Single Parent Child 0920,parent_single,920
SINGLE-0921,Single Parent Child 0921,parent_single,921
SINGLE-0922,Single Parent Child 0922,parent_single,922
SINGLE-0923,Single Parent Child 0923,parent_single,923
SINGLE-0924,Single Parent Child 0924,parent_single,924
SINGLE-0925,Single Parent Child 0925,parent_single,925
SINGLE-0926,Single Parent Child 0926,parent_single,926
SINGLE-0927,Single Parent Child 0927,parent_single,927
SINGLE-0928,Single Parent Child 0928,parent_single,928
SINGLE-0929,Single Parent Child 0929,parent_single,929
SINGLE-0930,Single Parent Child 0930,parent_single,930
SINGLE-0931,Single Parent Child 0931,parent_single,931
SINGLE-0932,Single Parent Child 0932,parent_single,932
SINGLE-0933,Single Parent Child 0933,parent_single,933
SINGLE-0934,Single Parent Child 0934,parent_single,934
SINGLE-0935,Single Parent Child 0935,parent_single,935
SINGLE-0936,Single Parent Child 0936,parent_single,936
SINGLE-0937,Single Parent Child 0937,parent_single,937
SINGLE-0938,Single Parent Child 0938,parent_single,938
SINGLE-0939,Single Parent Child 0939,parent_single,939
SINGLE-0940,Single Parent Child 0940,parent_single,940
SINGLE-0941,Single Parent Child 0941,parent_single,941
SINGLE-0942,Single Parent Child 0942,parent_single,942
SINGLE-0943,Single Parent Child 0943,parent_single,943
SINGLE-0944,Single Parent Child 0944,parent_single,944
SINGLE-0945,Single Parent Child 0945,parent_single,945
SINGLE-0946,Single Parent Child 0946,parent_single,946
SINGLE-0947,Single Parent Child 0947,parent_single,947
SINGLE-0948,Single Parent Child 0948,parent_single,948
SINGLE-0949,Single Parent Child 0949,parent_single,949
SINGLE-0950,Single Parent Child 0950,parent_single,950
SINGLE-0951,Single Parent Child 0951,parent_single,951
SINGLE-0952,Single Parent Child 0952,parent_single,952
SINGLE-0953,Single Parent Child 0953,parent_single,953
SINGLE-0954,Single Parent Child 0954,parent_single,954
SINGLE-0955,Single Parent Child 0955,parent_single,955
SINGLE-0956,Single Parent Child 0956,parent_single,956
SINGLE-0957,Single Parent Child 0957,parent_single,957
SINGLE-0958,Single Parent Child 0958,parent_single,958
SINGLE-0959,Single Parent Child 0959,parent_single,959
SINGLE-0960,Single Parent Child 0960,parent_single,960
SINGLE-0961,Single Parent Child 0961,parent_single,961
SINGLE-0962,Single Parent Child 0962,parent_single,962
SINGLE-0963,Single Parent Child 0963,parent_single,963
SINGLE-0964,Single Parent Child 0964,parent_single,964
SINGLE-0965,Single Parent Child 0965,parent_single,965
SINGLE-0966,Single Parent Child 0966,parent_single,966
SINGLE-0967,Single Parent Child 0967,parent_single,967
SINGLE-0968,Single Parent Child 0968,parent_single,968
SINGLE-0969,Single Parent Child 0969,parent_single,969
SINGLE-0970,Single Parent Child 0970,parent_single,970
SINGLE-0971,Single Parent Child 0971,parent_single,971
SINGLE-0972,Single Parent Child 0972,parent_single,972
SINGLE-0973,Single Parent Child 0973,parent_single,973
SINGLE-0974,Single Parent Child 0974,parent_single,974
SINGLE-0975,Single Parent Child 0975,parent_single,975
SINGLE-0976,Single Parent Child 0976,parent_single,976
SINGLE-0977,Single Parent Child 0977,parent_single,977
SINGLE-0978,Single Parent Child 0978,parent_single,978
SINGLE-0979,Single Parent Child 0979,parent_single,979
SINGLE-0980,Single Parent Child 0980,parent_single,980
SINGLE-0981,Single Parent Child 0981,parent_single,981
SINGLE-0982,Single Parent Child 0982,parent_single,982
SINGLE-0983,Single Parent Child 0983,parent_single,983
SINGLE-0984,Single Parent Child 0984,parent_single,984
SINGLE-0985,Single Parent Child 0985,parent_single,985
SINGLE-0986,Single Parent Child 0986,parent_single,986
SINGLE-0987,Single Parent Child 0987,parent_single,987
SINGLE-0988,Single Parent Child 0988,parent_single,988
SINGLE-0989,Single Parent Child 0989,parent_single,989
SINGLE-0990,Single Parent Child 0990,parent_single,990
SINGLE-0991,Single Parent Child 0991,parent_single,991
SINGLE-0992,Single Parent Child 0992,parent_single,992
SINGLE-0993,Single Parent Child 0993,parent_single,993
SINGLE-0994,Single Parent Child 0994,parent_single,994
SINGLE-0995,Single Parent Child 0995,parent_single,995
SINGLE-0996,Single Parent Child 0996,parent_single,996
SINGLE-0997,Single Parent Child 0997,parent_single,997
SINGLE-0998,Single Parent Child 0998,parent_single,998
SINGLE-0999,Single Parent Child 0999,parent_single,999
SINGLE-1000,Single Parent Child 1000,parent_single,1000
